order_id,order_date,region,country,customer_segment,product_category,product_name,customer_name,salesperson,channel,revenue,gross_margin,units
SO-202502-0058,2025-02-10,APAC,Japan,Enterprise,Software,Analytics Suite,Aster Health,Eva Chen,Online,61945.35,37696.38,121
SO-202502-0062,2025-02-10,APAC,Australia,Enterprise,Hardware,Field Tablet,Cedar Finance,Priya Nair,Partner,47520.57,14181.15,52
SO-202502-0039,2025-02-12,EMEA,Ireland,SMB,Hardware,Field Tablet,Northstar Retail,Tomas Berger,Direct,25127.00,8218.27,50
SO-202502-0046,2025-02-12,EMEA,Netherlands,Enterprise,Software,Pipeline IQ,Cedar Finance,Nora Hughes,Online,39642.16,21947.07,119
SO-202502-0064,2025-02-12,APAC,Singapore,Enterprise,Software,Forecast Pro,Aster Health,Eva Chen,Online,19601.71,10753.03,44
SO-202502-0045,2025-02-13,EMEA,France,Mid-Market,Software,Forecast Pro,Silvergate Media,Luca Moretti,Partner,50796.65,30370.80,133
SO-202502-0040,2025-02-14,EMEA,Germany,Enterprise,Services,Premium Support,Greenbridge Services,Luca Moretti,Online,378903.21,187155.14,180
SO-202502-0051,2025-02-14,Americas,USA,Mid-Market,Services,Premium Support,Summit Foods,Noah Reed,Partner,231865.93,126870.73,145
SO-202502-0059,2025-02-14,APAC,Japan,SMB,Hardware,Field Tablet,Greenbridge Services,Priya Nair,Direct,64897.58,21319.00,126
SO-202502-0065,2025-02-14,APAC,Singapore,SMB,Services,Data Migration,Bluepeak Logistics,Eva Chen,Online,324596.41,134002.21,169
SO-202502-0053,2025-02-16,Americas,Canada,Enterprise,Hardware,Demo Kiosk,Brightlane Travel,Noah Reed,Direct,44909.19,13029.16,21
SO-202502-0057,2025-02-18,Americas,Brazil,Enterprise,Services,Data Migration,Oakfield Distribution,Diego Lopez,Direct,734016.14,334267.38,156
SO-202502-0037,2025-02-19,EMEA,Ireland,Enterprise,Hardware,Field Tablet,Northstar Retail,Luca Moretti,Online,91011.02,28247.60,111
SO-202502-0044,2025-02-19,EMEA,France,Mid-Market,Services,Enablement Workshop,Cedar Finance,Tomas Berger,Direct,250998.49,116788.56,89
SO-202502-0052,2025-02-19,Americas,Canada,Mid-Market,Software,Analytics Suite,Northstar Retail,Maya Brooks,Partner,27469.81,17292.53,67
SO-202502-0061,2025-02-20,APAC,Australia,Enterprise,Services,Data Migration,Northstar Retail,Eva Chen,Partner,298281.68,132363.21,77
SO-202502-0047,2025-02-21,EMEA,Netherlands,Mid-Market,Hardware,Field Tablet,Northstar Retail,Luca Moretti,Partner,49681.20,15959.22,71
SO-202502-0049,2025-02-22,Americas,USA,SMB,Hardware,Field Tablet,Brightlane Travel,Noah Reed,Direct,38694.53,11854.77,68
SO-202502-0055,2025-02-23,Americas,Brazil,SMB,Software,Pipeline IQ,Northstar Retail,Noah Reed,Partner,25855.96,13728.96,121
SO-202502-0050,2025-02-24,Americas,USA,Mid-Market,Services,Data Migration,Cedar Finance,Diego Lopez,Partner,465989.86,194368.95,150
SO-202502-0054,2025-02-24,Americas,Canada,SMB,Software,Analytics Suite,Brightlane Travel,Noah Reed,Online,17295.29,10665.57,65
SO-202502-0063,2025-02-28,APAC,Australia,Enterprise,Hardware,Demo Kiosk,Greenbridge Services,Priya Nair,Online,138618.02,38958.61,78
SO-202503-0068,2025-03-03,EMEA,UK,Mid-Market,Software,Forecast Pro,Clearline Manufacturing,Luca Moretti,Online,24506.31,14997.57,72
SO-202503-0091,2025-03-04,APAC,Japan,SMB,Hardware,Field Tablet,Harbor Telecom,Kenji Sato,Partner,67360.87,21463.32,147
SO-202503-0094,2025-03-04,APAC,Australia,Mid-Market,Services,Data Migration,Silvergate Media,Kenji Sato,Online,168555.17,72659.00,62
SO-202503-0085,2025-03-05,Americas,Canada,Enterprise,Hardware,Demo Kiosk,Silvergate Media,Maya Brooks,Online,183911.08,51209.51,110
SO-202503-0069,2025-03-07,EMEA,UK,Enterprise,Hardware,Sensor Hub,Aster Health,Nora Hughes,Online,107510.93,37473.25,114
SO-202503-0082,2025-03-08,Americas,USA,Enterprise,Hardware,Field Tablet,Cedar Finance,Maya Brooks,Partner,116740.84,35652.48,142
SO-202503-0088,2025-03-09,Americas,Brazil,SMB,Hardware,Sensor Hub,Harbor Telecom,Noah Reed,Partner,73928.28,24276.64,139
SO-202503-0084,2025-03-11,Americas,USA,SMB,Software,Pipeline IQ,Bluepeak Logistics,Maya Brooks,Partner,24820.62,14378.07,118
SO-202503-0097,2025-03-11,APAC,Singapore,Enterprise,Services,Data Migration,Brightlane Travel,Kenji Sato,Partner,646260.68,283029.32,167
SO-202503-0070,2025-03-12,EMEA,Ireland,SMB,Services,Data Migration,Aster Health,Luca Moretti,Partner,31087.17,13775.37,14
SO-202503-0081,2025-03-12,EMEA,Netherlands,SMB,Hardware,Sensor Hub,Greenbridge Services,Amira Shah,Direct,98526.46,32597.44,174
SO-202503-0092,2025-03-12,APAC,Japan,SMB,Software,Pipeline IQ,Oakfield Distribution,Kenji Sato,Direct,12304.63,6503.23,59
SO-202503-0071,2025-03-13,EMEA,Ireland,Mid-Market,Software,Pipeline IQ,Oakfield Distribution,Nora Hughes,Partner,26814.26,14480.14,103
SO-202503-0073,2025-03-15,EMEA,Germany,Mid-Market,Software,Pipeline IQ,Clearline Manufacturing,Nora Hughes,Direct,8433.91,4487.71,29
SO-202503-0067,2025-03-16,EMEA,UK,SMB,Hardware,Sensor Hub,Brightlane Travel,Amira Shah,Direct,61329.45,21167.80,101
SO-202503-0074,2025-03-16,EMEA,Germany,Enterprise,Software,Analytics Suite,Summit Foods,Luca Moretti,Online,68588.05,42358.23,137
SO-202503-0076,2025-03-16,EMEA,France,SMB,Services,Enablement Workshop,Redwood Energy,Tomas Berger,Online,26538.42,11732.54,18
SO-202503-0083,2025-03-16,Americas,USA,SMB,Services,Premium Support,Silvergate Media,Noah Reed,Partner,167807.83,82736.99,128
SO-202503-0072,2025-03-17,EMEA,Ireland,Mid-Market,Services,Data Migration,Northstar Retail,Tomas Berger,Partner,40479.33,16954.41,14
SO-202503-0087,2025-03-18,Americas,Canada,Mid-Market,Services,Data Migration,Cedar Finance,Diego Lopez,Direct,649561.39,287735.92,173
SO-202503-0093,2025-03-18,APAC,Japan,Enterprise,Services,Enablement Workshop,Summit Foods,Priya Nair,Direct,303707.73,145496.37,81
SO-202503-0096,2025-03-18,APAC,Australia,SMB,Services,Data Migration,Clearline Manufacturing,Priya Nair,Partner,242753.72,103846.56,98
SO-202503-0090,2025-03-21,Americas,Brazil,Mid-Market,Hardware,Demo Kiosk,Northstar Retail,Maya Brooks,Partner,57014.05,15019.59,37
SO-202503-0078,2025-03-22,EMEA,France,SMB,Software,Analytics Suite,Greenbridge Services,Nora Hughes,Partner,47384.99,28412.68,153
SO-202503-0075,2025-03-24,EMEA,Germany,Enterprise,Services,Enablement Workshop,Silvergate Media,Amira Shah,Partner,30192.24,14270.68,9
SO-202503-0080,2025-03-25,EMEA,Netherlands,Enterprise,Hardware,Field Tablet,Greenbridge Services,Nora Hughes,Partner,20826.29,6808.99,25
SO-202503-0089,2025-03-25,Americas,Brazil,SMB,Software,Analytics Suite,Greenbridge Services,Diego Lopez,Partner,45337.41,28880.97,146
SO-202503-0098,2025-03-25,APAC,Singapore,Mid-Market,Services,Data Migration,Summit Foods,Kenji Sato,Online,159651.58,65655.38,53
SO-202503-0099,2025-03-25,APAC,Singapore,SMB,Hardware,Field Tablet,Clearline Manufacturing,Eva Chen,Direct,35638.62,11358.80,64
SO-202503-0077,2025-03-27,EMEA,France,Enterprise,Hardware,Sensor Hub,Oakfield Distribution,Nora Hughes,Direct,165833.28,53356.14,143
SO-202503-0095,2025-03-27,APAC,Australia,Mid-Market,Services,Data Migration,Bluepeak Logistics,Eva Chen,Partner,130734.65,56361.58,43
SO-202503-0079,2025-03-28,EMEA,Netherlands,Enterprise,Services,Data Migration,Clearline Manufacturing,Nora Hughes,Online,109481.77,48486.16,30
SO-202503-0086,2025-03-28,Americas,Canada,SMB,Services,Enablement Workshop,Summit Foods,Noah Reed,Online,110798.90,51389.97,73
SO-202504-0114,2025-04-01,EMEA,Netherlands,Mid-Market,Hardware,Demo Kiosk,Brightlane Travel,Tomas Berger,Online,170630.24,48997.23,145
SO-202504-0126,2025-04-01,APAC,Japan,Mid-Market,Services,Data Migration,Greenbridge Services,Eva Chen,Online,54218.83,22745.44,20
SO-202504-0128,2025-04-01,APAC,Australia,Mid-Market,Hardware,Demo Kiosk,Aster Health,Kenji Sato,Partner,256520.28,71900.19,172
SO-202504-0108,2025-04-02,EMEA,Germany,SMB,Hardware,Field Tablet,Silvergate Media,Tomas Berger,Direct,47892.97,14927.31,97
SO-202504-0110,2025-04-02,EMEA,France,SMB,Hardware,Field Tablet,Redwood Energy,Luca Moretti,Direct,92993.34,29559.57,159
SO-202504-0101,2025-04-04,EMEA,UK,Mid-Market,Software,Forecast Pro,Clearline Manufacturing,Tomas Berger,Direct,41151.04,23606.67,110
SO-202504-0107,2025-04-04,EMEA,Germany,Mid-Market,Software,Forecast Pro,Clearline Manufacturing,Amira Shah,Partner,10210.31,5626.54,27
SO-202504-0111,2025-04-05,EMEA,France,SMB,Software,Analytics Suite,Silvergate Media,Tomas Berger,Online,10159.03,6249.61,39
SO-202504-0121,2025-04-07,Americas,Brazil,Enterprise,Services,Data Migration,Brightlane Travel,Maya Brooks,Online,134057.77,57855.69,33
SO-202504-0122,2025-04-08,Americas,Brazil,Mid-Market,Services,Data Migration,Brightlane Travel,Diego Lopez,Online,379846.91,157310.69,131
SO-202504-0120,2025-04-10,Americas,Canada,SMB,Hardware,Field Tablet,Greenbridge Services,Diego Lopez,Partner,34985.00,10730.38,75
SO-202504-0104,2025-04-11,EMEA,Ireland,Mid-Market,Hardware,Demo Kiosk,Clearline Manufacturing,Nora Hughes,Partner,215189.42,58281.45,155
SO-202504-0105,2025-04-12,EMEA,Ireland,SMB,Software,Forecast Pro,Greenbridge Services,Nora Hughes,Direct,47768.20,27028.26,179
SO-202504-0130,2025-04-12,APAC,Singapore,SMB,Hardware,Sensor Hub,Brightlane Travel,Eva Chen,Direct,64881.90,21851.48,109
SO-202504-0124,2025-04-13,APAC,Japan,SMB,Hardware,Sensor Hub,Bluepeak Logistics,Priya Nair,Direct,111684.10,37967.45,171
SO-202504-0112,2025-04-14,EMEA,Netherlands,SMB,Hardware,Sensor Hub,Northstar Retail,Amira Shah,Online,89020.39,31608.49,168
SO-202504-0100,2025-04-15,EMEA,UK,Mid-Market,Hardware,Sensor Hub,Aster Health,Amira Shah,Partner,88511.68,31777.75,118
SO-202504-0129,2025-04-15,APAC,Australia,Enterprise,Services,Enablement Workshop,Cedar Finance,Kenji Sato,Partner,390319.17,187071.98,116
SO-202504-0109,2025-04-16,EMEA,France,Mid-Market,Software,Forecast Pro,Clearline Manufacturing,Amira Shah,Partner,56104.33,33961.70,167
SO-202504-0102,2025-04-17,EMEA,UK,Mid-Market,Services,Enablement Workshop,Bluepeak Logistics,Amira Shah,Online,35177.52,16071.99,17
SO-202504-0106,2025-04-18,EMEA,Germany,Enterprise,Software,Pipeline IQ,Oakfield Distribution,Nora Hughes,Partner,30597.90,16465.57,74
SO-202504-0116,2025-04-18,Americas,USA,SMB,Hardware,Sensor Hub,Redwood Energy,Noah Reed,Partner,96870.55,31968.43,169
SO-202504-0117,2025-04-18,Americas,USA,SMB,Services,Premium Support,Northstar Retail,Noah Reed,Direct,106231.07,53988.28,79
SO-202504-0125,2025-04-19,APAC,Japan,Enterprise,Services,Premium Support,Greenbridge Services,Eva Chen,Online,230502.90,127041.67,108
SO-202504-0131,2025-04-21,APAC,Singapore,Enterprise,Software,Forecast Pro,Brightlane Travel,Kenji Sato,Direct,49050.19,29129.37,101
SO-202504-0113,2025-04-22,EMEA,Netherlands,Mid-Market,Software,Pipeline IQ,Summit Foods,Luca Moretti,Online,11753.86,6686.68,44
SO-202504-0115,2025-04-22,Americas,USA,SMB,Hardware,Demo Kiosk,Redwood Energy,Noah Reed,Online,148461.58,42242.12,153
SO-202504-0123,2025-04-22,Americas,Brazil,SMB,Hardware,Sensor Hub,Harbor Telecom,Diego Lopez,Online,13945.95,4832.77,29
SO-202504-0127,2025-04-23,APAC,Australia,SMB,Software,Analytics Suite,Cedar Finance,Eva Chen,Online,13461.08,8651.07,46
SO-202504-0132,2025-04-23,APAC,Singapore,Enterprise,Software,Analytics Suite,Oakfield Distribution,Eva Chen,Direct,43333.58,27919.98,74
SO-202504-0119,2025-04-24,Americas,Canada,SMB,Services,Enablement Workshop,Bluepeak Logistics,Noah Reed,Partner,306476.77,139519.61,169
SO-202504-0118,2025-04-25,Americas,Canada,Enterprise,Hardware,Demo Kiosk,Brightlane Travel,Noah Reed,Online,299893.81,84022.48,178
SO-202504-0103,2025-04-28,EMEA,Ireland,Enterprise,Software,Pipeline IQ,Harbor Telecom,Nora Hughes,Partner,50062.13,28603.46,130
SO-202505-0164,2025-05-01,APAC,Singapore,Enterprise,Services,Premium Support,Clearline Manufacturing,Priya Nair,Online,195675.16,100116.56,99
SO-202505-0143,2025-05-04,EMEA,France,SMB,Services,Enablement Workshop,Cedar Finance,Luca Moretti,Online,119459.82,53108.84,74
SO-202505-0144,2025-05-05,EMEA,France,Enterprise,Hardware,Sensor Hub,Aster Health,Tomas Berger,Partner,57819.34,20454.73,54
SO-202505-0148,2025-05-06,Americas,USA,Enterprise,Services,Enablement Workshop,Northstar Retail,Diego Lopez,Partner,407324.20,197452.78,140
SO-202505-0142,2025-05-10,EMEA,France,SMB,Software,Analytics Suite,Brightlane Travel,Tomas Berger,Partner,14608.29,8640.12,46
SO-202505-0135,2025-05-11,EMEA,UK,Mid-Market,Hardware,Field Tablet,Redwood Energy,Luca Moretti,Online,103287.79,31990.12,160
SO-202505-0136,2025-05-11,EMEA,Ireland,Enterprise,Hardware,Demo Kiosk,Aster Health,Nora Hughes,Direct,89191.31,25725.51,42
SO-202505-0149,2025-05-11,Americas,USA,SMB,Software,Forecast Pro,Oakfield Distribution,Noah Reed,Direct,40417.28,23716.31,147
SO-202505-0137,2025-05-12,EMEA,Ireland,Enterprise,Software,Analytics Suite,Bluepeak Logistics,Luca Moretti,Online,53567.70,33212.26,110
SO-202505-0159,2025-05-12,APAC,Japan,SMB,Hardware,Field Tablet,Clearline Manufacturing,Eva Chen,Online,69712.62,21156.06,162
SO-202505-0154,2025-05-13,Americas,Brazil,Mid-Market,Software,Forecast Pro,Bluepeak Logistics,Diego Lopez,Direct,58564.25,34588.46,148
SO-202505-0161,2025-05-13,APAC,Australia,Enterprise,Services,Data Migration,Harbor Telecom,Kenji Sato,Direct,698866.98,314328.86,145
SO-202505-0157,2025-05-14,APAC,Japan,SMB,Hardware,Field Tablet,Aster Health,Kenji Sato,Partner,35145.83,10698.71,80
SO-202505-0150,2025-05-15,Americas,USA,Enterprise,Software,Analytics Suite,Cedar Finance,Maya Brooks,Direct,38992.02,22766.03,68
SO-202505-0156,2025-05-15,Americas,Brazil,Mid-Market,Software,Analytics Suite,Greenbridge Services,Noah Reed,Partner,55585.51,35375.92,125
SO-202505-0160,2025-05-15,APAC,Australia,Enterprise,Services,Data Migration,Harbor Telecom,Priya Nair,Partner,94405.96,40817.85,22
SO-202505-0165,2025-05-15,APAC,Singapore,SMB,Software,Pipeline IQ,Brightlane Travel,Priya Nair,Online,31333.51,16898.33,178
SO-202505-0151,2025-05-17,Americas,Canada,SMB,Services,Data Migration,Oakfield Distribution,Maya Brooks,Partner,205312.37,85990.63,90
SO-202505-0147,2025-05-18,EMEA,Netherlands,Enterprise,Services,Data Migration,Cedar Finance,Nora Hughes,Partner,716922.53,296364.99,166
SO-202505-0138,2025-05-20,EMEA,Ireland,SMB,Services,Data Migration,Northstar Retail,Amira Shah,Partner,389479.88,172666.45,161
SO-202505-0140,2025-05-20,EMEA,Germany,Mid-Market,Services,Premium Support,Bluepeak Logistics,Luca Moretti,Online,146968.83,80811.43,88
SO-202505-0146,2025-05-20,EMEA,Netherlands,SMB,Hardware,Demo Kiosk,Northstar Retail,Amira Shah,Online,112875.95,32341.30,118
SO-202505-0152,2025-05-21,Americas,Canada,SMB,Services,Data Migration,Clearline Manufacturing,Maya Brooks,Direct,375736.41,165720.31,143
SO-202505-0145,2025-05-22,EMEA,Netherlands,SMB,Software,Forecast Pro,Aster Health,Amira Shah,Direct,10021.63,5700.52,34
SO-202505-0133,2025-05-24,EMEA,UK,Mid-Market,Services,Enablement Workshop,Aster Health,Nora Hughes,Partner,168293.19,77208.68,70
SO-202505-0141,2025-05-25,EMEA,Germany,Enterprise,Services,Data Migration,Clearline Manufacturing,Luca Moretti,Online,264632.42,113702.57,67
SO-202505-0162,2025-05-25,APAC,Australia,Enterprise,Services,Premium Support,Greenbridge Services,Eva Chen,Online,189864.99,97939.26,87
SO-202505-0163,2025-05-26,APAC,Singapore,Enterprise,Services,Data Migration,Bluepeak Logistics,Kenji Sato,Partner,130561.12,53051.16,34
SO-202505-0139,2025-05-27,EMEA,Germany,SMB,Software,Forecast Pro,Silvergate Media,Luca Moretti,Online,34400.08,20021.04,141
SO-202505-0155,2025-05-27,Americas,Brazil,Mid-Market,Hardware,Demo Kiosk,Bluepeak Logistics,Noah Reed,Direct,54991.49,14886.07,36
SO-202505-0134,2025-05-28,EMEA,UK,Enterprise,Software,Pipeline IQ,Summit Foods,Amira Shah,Partner,37219.15,19914.08,94
SO-202505-0153,2025-05-28,Americas,Canada,Enterprise,Hardware,Field Tablet,Redwood Energy,Maya Brooks,Partner,62637.39,18586.40,68
SO-202505-0158,2025-05-28,APAC,Japan,SMB,Hardware,Sensor Hub,Brightlane Travel,Eva Chen,Direct,24218.53,8459.63,42
SO-202506-0166,2025-06-01,EMEA,UK,Mid-Market,Hardware,Field Tablet,Brightlane Travel,Luca Moretti,Online,51514.83,15040.01,89
SO-202506-0170,2025-06-02,EMEA,Ireland,SMB,Services,Premium Support,Bluepeak Logistics,Tomas Berger,Direct,137693.04,73884.47,100
SO-202506-0177,2025-06-02,EMEA,France,Mid-Market,Services,Data Migration,Oakfield Distribution,Amira Shah,Direct,102966.63,44474.84,28
SO-202506-0182,2025-06-05,Americas,USA,SMB,Software,Forecast Pro,Northstar Retail,Diego Lopez,Partner,14606.15,8530.54,54
SO-202506-0196,2025-06-05,APAC,Singapore,Mid-Market,Software,Forecast Pro,Oakfield Distribution,Priya Nair,Direct,5951.56,3384.09,14
SO-202506-0173,2025-06-08,EMEA,Germany,SMB,Hardware,Sensor Hub,Brightlane Travel,Nora Hughes,Online,47202.28,15215.10,92
SO-202506-0175,2025-06-08,EMEA,France,Mid-Market,Hardware,Demo Kiosk,Silvergate Media,Nora Hughes,Partner,135703.07,39864.45,96
SO-202506-0186,2025-06-10,Americas,Canada,Enterprise,Software,Analytics Suite,Bluepeak Logistics,Diego Lopez,Online,34360.29,21131.06,66
SO-202506-0183,2025-06-11,Americas,USA,SMB,Hardware,Demo Kiosk,Bluepeak Logistics,Diego Lopez,Direct,158455.66,42962.69,128
SO-202506-0171,2025-06-12,EMEA,Ireland,SMB,Hardware,Sensor Hub,Silvergate Media,Luca Moretti,Online,90407.00,32140.70,176
SO-202506-0185,2025-06-12,Americas,Canada,Mid-Market,Services,Enablement Workshop,Bluepeak Logistics,Maya Brooks,Partner,369933.16,166815.87,150
SO-202506-0169,2025-06-13,EMEA,Ireland,Mid-Market,Services,Data Migration,Cedar Finance,Nora Hughes,Direct,439899.69,178752.90,124
SO-202506-0184,2025-06-14,Americas,Canada,SMB,Services,Data Migration,Aster Health,Maya Brooks,Partner,337541.69,136530.38,151
SO-202506-0189,2025-06-15,Americas,Brazil,Enterprise,Hardware,Sensor Hub,Oakfield Distribution,Maya Brooks,Partner,43440.98,14857.11,43
SO-202506-0178,2025-06-16,EMEA,Netherlands,Mid-Market,Software,Pipeline IQ,Greenbridge Services,Nora Hughes,Online,10790.69,5986.33,44
SO-202506-0187,2025-06-16,Americas,Brazil,Mid-Market,Software,Pipeline IQ,Harbor Telecom,Noah Reed,Direct,9408.94,5395.33,30
SO-202506-0181,2025-06-17,Americas,USA,SMB,Hardware,Field Tablet,Summit Foods,Maya Brooks,Partner,36862.51,11496.52,72
SO-202506-0190,2025-06-19,APAC,Japan,Enterprise,Software,Pipeline IQ,Redwood Energy,Priya Nair,Online,20192.93,10846.36,58
SO-202506-0194,2025-06-20,APAC,Australia,Mid-Market,Hardware,Sensor Hub,Summit Foods,Priya Nair,Online,23416.31,7877.32,33
SO-202506-0179,2025-06-21,EMEA,Netherlands,Mid-Market,Software,Forecast Pro,Cedar Finance,Tomas Berger,Partner,50604.79,27722.10,137
SO-202506-0191,2025-06-21,APAC,Japan,Mid-Market,Services,Enablement Workshop,Redwood Energy,Priya Nair,Online,150738.70,68950.55,69
SO-202506-0172,2025-06-22,EMEA,Germany,Mid-Market,Software,Analytics Suite,Cedar Finance,Amira Shah,Online,29701.58,18298.64,86
SO-202506-0180,2025-06-22,EMEA,Netherlands,Enterprise,Hardware,Demo Kiosk,Oakfield Distribution,Tomas Berger,Partner,67858.75,19125.16,36
SO-202506-0192,2025-06-22,APAC,Japan,SMB,Software,Pipeline IQ,Brightlane Travel,Kenji Sato,Partner,9745.13,5487.53,46
